Date,"Time series"
2021-01-01,560
2021-01-02,813
2021-01-03,887
2021-01-04,1389
2021-01-05,2460
2021-01-06,1324
2021-01-07,1314
2021-01-08,1249
2021-01-09,1023
2021-01-10,912
2021-01-11,1317
2021-01-12,1333
2021-01-13,1375
2021-01-14,1207
2021-01-15,1129
2021-01-16,759
2021-01-17,852
2021-01-18,1232
2021-01-19,1313
2021-01-20,1173
2021-01-21,1239
2021-01-22,1204
2021-01-23,926
2021-01-24,896
2021-01-25,1343
2021-01-26,1233
2021-01-27,1389
2021-01-28,1303
2021-01-29,1285
2021-01-30,944
2021-01-31,936
2021-02-01,1369
2021-02-02,1353
2021-02-03,1305
2021-02-04,1388
2021-02-05,1203
2021-02-06,850
2021-02-07,870
2021-02-08,1425
2021-02-09,1444
2021-02-10,1248
2021-02-11,1252
2021-02-12,1138
2021-02-13,1353
2021-02-14,846
2021-02-15,1245
2021-02-16,1288
2021-02-17,1442
2021-02-18,1500
2021-02-19,1214
2021-02-20,995
2021-02-21,921
2021-02-22,1458
2021-02-23,1389
2021-02-24,1535
2021-02-25,1497
2021-02-26,1475
2021-02-27,1119
2021-02-28,1153
2021-03-01,1594
2021-03-02,1711
2021-03-03,1537
2021-03-04,1443
2021-03-05,1292
2021-03-06,1482
2021-03-07,1072
2021-03-08,1541
2021-03-09,1505
2021-03-10,1607
2021-03-11,1379
2021-03-12,1170
2021-03-13,903
2021-03-14,937
2021-03-15,1355
2021-03-16,1603
2021-03-17,1255
2021-03-18,1480
2021-03-19,1219
2021-03-20,999
2021-03-21,1052
2021-03-22,1446
2021-03-23,1421
2021-03-24,1321
2021-03-25,1336
2021-03-26,1129
2021-03-27,843
2021-03-28,777
2021-03-29,1141
2021-03-30,1166
2021-03-31,1126
2021-04-01,1047
2021-04-02,844
2021-04-03,783
2021-04-04,785
2021-04-05,1092
2021-04-06,1216
2021-04-07,1149
2021-04-08,1307
2021-04-09,1141
2021-04-10,837
2021-04-11,814
2021-04-12,1267
2021-04-13,1230
2021-04-14,1313
2021-04-15,1303
2021-04-16,1185
2021-04-17,839
2021-04-18,838
2021-04-19,1290
2021-04-20,1298
2021-04-21,1215
2021-04-22,1342
